"id","index","measurement_time","measured_value"
92404,21,"2022-09-01 01:45:00+02",4
92405,21,"2022-09-01 02:00:00+02",1
92406,21,"2022-09-01 02:15:00+02",3
92407,21,"2022-09-01 02:30:00+02",1
92408,21,"2022-09-01 02:45:00+02",2
92409,21,"2022-09-01 03:00:00+02",1
92410,21,"2022-09-01 03:15:00+02",2
92411,21,"2022-09-01 03:30:00+02",2
92412,21,"2022-09-01 03:45:00+02",5
92413,21,"2022-09-01 04:00:00+02",2
92414,21,"2022-09-01 04:15:00+02",1
92415,21,"2022-09-01 04:30:00+02",0
92416,21,"2022-09-01 04:45:00+02",3
92417,21,"2022-09-01 05:00:00+02",6
92418,21,"2022-09-01 05:15:00+02",6
92419,21,"2022-09-01 05:30:00+02",4
92420,21,"2022-09-01 05:45:00+02",14
92421,21,"2022-09-01 06:00:00+02",19
92422,21,"2022-09-01 06:15:00+02",16
92423,21,"2022-09-01 06:30:00+02",25
92424,21,"2022-09-01 06:45:00+02",31
92425,21,"2022-09-01 07:00:00+02",36
92426,21,"2022-09-01 07:15:00+02",25
92427,21,"2022-09-01 07:30:00+02",17
92428,21,"2022-09-01 07:45:00+02",24
92429,21,"2022-09-01 08:00:00+02",25
92430,21,"2022-09-01 08:15:00+02",26
92431,21,"2022-09-01 08:30:00+02",15
92432,21,"2022-09-01 08:45:00+02",15
92433,21,"2022-09-01 09:00:00+02",23
92434,21,"2022-09-01 09:15:00+02",19
92435,21,"2022-09-01 09:30:00+02",25
92436,21,"2022-09-01 09:45:00+02",24
92437,21,"2022-09-01 10:00:00+02",20
92438,21,"2022-09-01 10:15:00+02",18
92439,21,"2022-09-01 10:30:00+02",32
92440,21,"2022-09-01 10:45:00+02",17
92441,21,"2022-09-01 11:00:00+02",28
92442,21,"2022-09-01 11:15:00+02",20
92443,21,"2022-09-01 11:30:00+02",27
92444,21,"2022-09-01 11:45:00+02",28
92445,21,"2022-09-01 12:00:00+02",24
92446,21,"2022-09-01 12:15:00+02",20
92447,21,"2022-09-01 12:30:00+02",21
92448,21,"2022-09-01 12:45:00+02",31
92449,21,"2022-09-01 13:00:00+02",20
92450,21,"2022-09-01 13:15:00+02",24
92451,21,"2022-09-01 13:30:00+02",25
92452,21,"2022-09-01 13:45:00+02",21
92453,21,"2022-09-01 14:00:00+02",25
92454,21,"2022-09-01 14:15:00+02",18
92455,21,"2022-09-01 14:30:00+02",24
92456,21,"2022-09-01 14:45:00+02",32
92457,21,"2022-09-01 15:00:00+02",14
92458,21,"2022-09-01 15:15:00+02",33
92459,21,"2022-09-01 15:30:00+02",26
92460,21,"2022-09-01 15:45:00+02",22
92461,21,"2022-09-01 16:00:00+02",5
92462,21,"2022-09-01 16:15:00+02",31
92463,21,"2022-09-01 16:30:00+02",20
92464,21,"2022-09-01 16:45:00+02",15
92465,21,"2022-09-01 17:00:00+02",15
92466,21,"2022-09-01 17:15:00+02",26
92467,21,"2022-09-01 17:30:00+02",11
92468,21,"2022-09-01 17:45:00+02",12
92469,21,"2022-09-01 18:00:00+02",9
92470,21,"2022-09-01 18:15:00+02",9
92471,21,"2022-09-01 18:30:00+02",5
92472,21,"2022-09-01 18:45:00+02",5
92473,21,"2022-09-01 19:00:00+02",3
92474,21,"2022-09-01 19:15:00+02",6
92475,21,"2022-09-01 19:30:00+02",10
92476,21,"2022-09-01 19:45:00+02",11
92477,21,"2022-09-01 20:00:00+02",9
92478,21,"2022-09-01 20:15:00+02",8
92479,21,"2022-09-01 20:30:00+02",7
92480,21,"2022-09-01 20:45:00+02",7
92481,21,"2022-09-01 21:00:00+02",4
92482,21,"2022-09-01 21:15:00+02",2
92483,21,"2022-09-01 21:30:00+02",4
92484,21,"2022-09-01 21:45:00+02",1
92485,21,"2022-09-01 22:00:00+02",0
92486,21,"2022-09-01 22:15:00+02",4
92487,21,"2022-09-01 22:30:00+02",0
92488,21,"2022-09-01 22:45:00+02",4
92489,21,"2022-09-01 23:00:00+02",1
92490,21,"2022-09-01 23:15:00+02",4
92491,21,"2022-09-01 23:30:00+02",2
92492,21,"2022-09-01 23:45:00+02",2
92493,1,"2022-09-01 00:00:00+02",0
92494,1,"2022-09-01 00:15:00+02",0
92495,1,"2022-09-01 00:30:00+02",0
92496,1,"2022-09-01 00:45:00+02",0
92497,1,"2022-09-01 01:00:00+02",0
92498,1,"2022-09-01 01:15:00+02",0
92499,1,"2022-09-01 01:30:00+02",0
92500,1,"2022-09-01 01:45:00+02",0
92501,1,"2022-09-01 02:00:00+02",0
92502,1,"2022-09-01 02:15:00+02",0
92503,1,"2022-09-01 02:30:00+02",0
92504,1,"2022-09-01 02:45:00+02",0
92505,1,"2022-09-01 03:00:00+02",0
92506,1,"2022-09-01 03:15:00+02",0
92507,1,"2022-09-01 03:30:00+02",0
92508,1,"2022-09-01 03:45:00+02",0
92509,1,"2022-09-01 04:00:00+02",0
92510,1,"2022-09-01 04:15:00+02",0
92511,1,"2022-09-01 04:30:00+02",0
92512,1,"2022-09-01 04:45:00+02",0
92513,1,"2022-09-01 05:00:00+02",0
92514,1,"2022-09-01 05:15:00+02",0
92515,1,"2022-09-01 05:30:00+02",0
92516,1,"2022-09-01 05:45:00+02",0
92517,1,"2022-09-01 06:00:00+02",0
92518,1,"2022-09-01 06:15:00+02",0
92519,1,"2022-09-01 06:30:00+02",0
92520,1,"2022-09-01 06:45:00+02",0
92521,1,"2022-09-01 07:00:00+02",0
92522,1,"2022-09-01 07:15:00+02",0
92523,1,"2022-09-01 07:30:00+02",0
92524,1,"2022-09-01 07:45:00+02",0
92525,1,"2022-09-01 08:00:00+02",0
92526,1,"2022-09-01 08:15:00+02",0
92527,1,"2022-09-01 08:30:00+02",0
92528,1,"2022-09-01 08:45:00+02",0
92529,1,"2022-09-01 09:00:00+02",0
92530,1,"2022-09-01 09:15:00+02",0
92531,1,"2022-09-01 09:30:00+02",0
92532,1,"2022-09-01 09:45:00+02",0
92533,1,"2022-09-01 10:00:00+02",0
92534,1,"2022-09-01 10:15:00+02",0
92535,1,"2022-09-01 10:30:00+02",0
92536,1,"2022-09-01 10:45:00+02",0
92537,1,"2022-09-01 11:00:00+02",0
92538,1,"2022-09-01 11:15:00+02",0
92539,1,"2022-09-01 11:30:00+02",0
92540,1,"2022-09-01 11:45:00+02",0
92541,1,"2022-09-01 12:00:00+02",0
92542,1,"2022-09-01 12:15:00+02",0
92543,1,"2022-09-01 12:30:00+02",0
92544,1,"2022-09-01 12:45:00+02",0
92545,1,"2022-09-01 13:00:00+02",0
92546,1,"2022-09-01 13:15:00+02",0
92547,1,"2022-09-01 13:30:00+02",0
92548,1,"2022-09-01 13:45:00+02",0
92549,1,"2022-09-01 14:00:00+02",0
92550,1,"2022-09-01 14:15:00+02",0
92551,1,"2022-09-01 14:30:00+02",0
92552,1,"2022-09-01 14:45:00+02",0
92553,1,"2022-09-01 15:00:00+02",0
92554,1,"2022-09-01 15:15:00+02",0
92555,1,"2022-09-01 15:30:00+02",0
92556,1,"2022-09-01 15:45:00+02",0
92557,1,"2022-09-01 16:00:00+02",0
92558,1,"2022-09-01 16:15:00+02",0
92559,1,"2022-09-01 16:30:00+02",0
92560,1,"2022-09-01 16:45:00+02",0
92561,1,"2022-09-01 17:00:00+02",0
92562,1,"2022-09-01 17:15:00+02",0
92563,1,"2022-09-01 17:30:00+02",0
92564,1,"2022-09-01 17:45:00+02",0
92565,1,"2022-09-01 18:00:00+02",0
92566,1,"2022-09-01 18:15:00+02",0
92567,1,"2022-09-01 18:30:00+02",0
92568,1,"2022-09-01 18:45:00+02",0
92569,1,"2022-09-01 19:00:00+02",0
92570,1,"2022-09-01 19:15:00+02",0
92571,1,"2022-09-01 19:30:00+02",0
92572,1,"2022-09-01 19:45:00+02",0
92573,1,"2022-09-01 20:00:00+02",0
92574,1,"2022-09-01 20:15:00+02",0
92575,1,"2022-09-01 20:30:00+02",0
92576,1,"2022-09-01 20:45:00+02",0
92577,1,"2022-09-01 21:00:00+02",0
92578,1,"2022-09-01 21:15:00+02",0
92579,1,"2022-09-01 21:30:00+02",0
92580,1,"2022-09-01 21:45:00+02",0
92581,1,"2022-09-01 22:00:00+02",0
92582,1,"2022-09-01 22:15:00+02",0
92583,1,"2022-09-01 22:30:00+02",0
92584,1,"2022-09-01 22:45:00+02",0
92585,1,"2022-09-01 23:00:00+02",0
92586,1,"2022-09-01 23:15:00+02",0
92587,1,"2022-09-01 23:30:00+02",0
92588,1,"2022-09-01 23:45:00+02",0
92589,11,"2022-09-02 00:00:00+02",34
92590,11,"2022-09-02 00:15:00+02",33
92591,11,"2022-09-02 00:30:00+02",21
92592,11,"2022-09-02 00:45:00+02",17
92593,11,"2022-09-02 01:00:00+02",13
92594,11,"2022-09-02 01:15:00+02",16
92595,11,"2022-09-02 01:30:00+02",9
92596,11,"2022-09-02 01:45:00+02",6
92597,11,"2022-09-02 02:00:00+02",7
92598,11,"2022-09-02 02:15:00+02",4
92599,11,"2022-09-02 02:30:00+02",4
92600,11,"2022-09-02 02:45:00+02",2
92601,11,"2022-09-02 03:00:00+02",6
92602,11,"2022-09-02 03:15:00+02",8
92603,11,"2022-09-02 03:30:00+02",9
92604,11,"2022-09-02 03:45:00+02",12
92605,11,"2022-09-02 04:00:00+02",20
92606,11,"2022-09-02 04:15:00+02",20
92607,11,"2022-09-02 04:30:00+02",18
92608,11,"2022-09-02 04:45:00+02",24
92609,11,"2022-09-02 05:00:00+02",29
92610,11,"2022-09-02 05:15:00+02",49
92611,11,"2022-09-02 05:30:00+02",48
92612,11,"2022-09-02 05:45:00+02",88
92613,11,"2022-09-02 06:00:00+02",106
92614,11,"2022-09-02 06:15:00+02",163
92615,11,"2022-09-02 06:30:00+02",169
92616,11,"2022-09-02 06:45:00+02",149
92617,11,"2022-09-02 07:00:00+02",169
92618,11,"2022-09-02 07:15:00+02",199
92619,11,"2022-09-02 07:30:00+02",200
92620,11,"2022-09-02 07:45:00+02",222
92621,11,"2022-09-02 08:00:00+02",207
92622,11,"2022-09-02 08:15:00+02",215
92623,11,"2022-09-02 08:30:00+02",218
92624,11,"2022-09-02 08:45:00+02",217
92625,11,"2022-09-02 09:00:00+02",187
92626,11,"2022-09-02 09:15:00+02",185
92627,11,"2022-09-02 09:30:00+02",207
92628,11,"2022-09-02 09:45:00+02",205
92629,11,"2022-09-02 10:00:00+02",197
92630,11,"2022-09-02 10:15:00+02",215
92631,11,"2022-09-02 10:30:00+02",202
92632,11,"2022-09-02 10:45:00+02",222
92633,11,"2022-09-02 11:00:00+02",224
92634,11,"2022-09-02 11:15:00+02",181
92635,11,"2022-09-02 11:30:00+02",222
92636,11,"2022-09-02 11:45:00+02",205
92637,11,"2022-09-02 12:00:00+02",229
92638,11,"2022-09-02 12:15:00+02",179
92639,11,"2022-09-02 12:30:00+02",200
92640,11,"2022-09-02 12:45:00+02",202
92641,11,"2022-09-02 13:00:00+02",181
92642,11,"2022-09-02 13:15:00+02",206
92643,11,"2022-09-02 13:30:00+02",182
92644,11,"2022-09-02 13:45:00+02",196
92645,11,"2022-09-02 14:00:00+02",193
92646,11,"2022-09-02 14:15:00+02",205
92647,11,"2022-09-02 14:30:00+02",251
92648,11,"2022-09-02 14:45:00+02",243
92649,11,"2022-09-02 15:00:00+02",236
92650,11,"2022-09-02 15:15:00+02",239
92651,11,"2022-09-02 15:30:00+02",246
92652,11,"2022-09-02 15:45:00+02",239
92653,11,"2022-09-02 16:00:00+02",239
92654,11,"2022-09-02 16:15:00+02",250
92655,11,"2022-09-02 16:30:00+02",259
92656,11,"2022-09-02 16:45:00+02",269
92657,11,"2022-09-02 17:00:00+02",253
92658,11,"2022-09-02 17:15:00+02",276
92659,11,"2022-09-02 17:30:00+02",257
92660,11,"2022-09-02 17:45:00+02",276
92661,11,"2022-09-02 18:00:00+02",284
92662,11,"2022-09-02 18:15:00+02",265
92663,11,"2022-09-02 18:30:00+02",289
92664,11,"2022-09-02 18:45:00+02",232
92665,11,"2022-09-02 19:00:00+02",225
92666,11,"2022-09-02 19:15:00+02",233
92667,11,"2022-09-02 19:30:00+02",227
92668,11,"2022-09-02 19:45:00+02",205
92669,11,"2022-09-02 20:00:00+02",179
92670,11,"2022-09-02 20:15:00+02",162
92671,11,"2022-09-02 20:30:00+02",166
92672,11,"2022-09-02 20:45:00+02",148
92673,11,"2022-09-02 21:00:00+02",143
92674,11,"2022-09-02 21:15:00+02",128
92675,11,"2022-09-02 21:30:00+02",128
92676,11,"2022-09-02 21:45:00+02",133
92677,11,"2022-09-02 22:00:00+02",121
92678,11,"2022-09-02 22:15:00+02",101
92679,11,"2022-09-02 22:30:00+02",86
92680,11,"2022-09-02 22:45:00+02",81
92681,11,"2022-09-02 23:00:00+02",82
92682,11,"2022-09-02 23:15:00+02",80
92683,11,"2022-09-02 23:30:00+02",84
92684,11,"2022-09-02 23:45:00+02",59
92685,21,"2022-09-02 00:00:00+02",4
92686,21,"2022-09-02 00:15:00+02",1
92687,21,"2022-09-02 00:30:00+02",3
92688,21,"2022-09-02 00:45:00+02",4
92689,21,"2022-09-02 01:00:00+02",2
92690,21,"2022-09-02 01:15:00+02",4
92691,21,"2022-09-02 01:30:00+02",5
92692,21,"2022-09-02 01:45:00+02",3
92693,21,"2022-09-02 02:00:00+02",2
92694,21,"2022-09-02 02:15:00+02",1
92695,21,"2022-09-02 02:30:00+02",1
92696,21,"2022-09-02 02:45:00+02",2
92697,21,"2022-09-02 03:00:00+02",2
92698,21,"2022-09-02 03:15:00+02",2
92699,21,"2022-09-02 03:30:00+02",3
92700,21,"2022-09-02 03:45:00+02",4
92701,21,"2022-09-02 04:00:00+02",6
92702,21,"2022-09-02 04:15:00+02",2
92703,21,"2022-09-02 04:30:00+02",1
92704,21,"2022-09-02 04:45:00+02",1
92705,21,"2022-09-02 05:00:00+02",3
92706,21,"2022-09-02 05:15:00+02",5
92707,21,"2022-09-02 05:30:00+02",19
92708,21,"2022-09-02 05:45:00+02",11
92709,21,"2022-09-02 06:00:00+02",17
92710,21,"2022-09-02 06:15:00+02",17
92711,21,"2022-09-02 06:30:00+02",21
92712,21,"2022-09-02 06:45:00+02",29
92713,21,"2022-09-02 07:00:00+02",16
92714,21,"2022-09-02 07:15:00+02",22
92715,21,"2022-09-02 07:30:00+02",26
92716,21,"2022-09-02 07:45:00+02",19
92717,21,"2022-09-02 08:00:00+02",17
92718,21,"2022-09-02 08:15:00+02",25
92719,21,"2022-09-02 08:30:00+02",18
92720,21,"2022-09-02 08:45:00+02",18
92721,21,"2022-09-02 09:00:00+02",19
92722,21,"2022-09-02 09:15:00+02",22
92723,21,"2022-09-02 09:30:00+02",26
92724,21,"2022-09-02 09:45:00+02",24
92725,21,"2022-09-02 10:00:00+02",25
92726,21,"2022-09-02 10:15:00+02",18
92727,21,"2022-09-02 10:30:00+02",18
92728,21,"2022-09-02 10:45:00+02",22
92729,21,"2022-09-02 11:00:00+02",28
92730,21,"2022-09-02 11:15:00+02",21
92731,21,"2022-09-02 11:30:00+02",19
92732,21,"2022-09-02 11:45:00+02",21
92733,21,"2022-09-02 12:00:00+02",22
92734,21,"2022-09-02 12:15:00+02",13
92735,21,"2022-09-02 12:30:00+02",21
92736,21,"2022-09-02 12:45:00+02",20
92737,21,"2022-09-02 13:00:00+02",17
92738,21,"2022-09-02 13:15:00+02",20
92739,21,"2022-09-02 13:30:00+02",13
92740,21,"2022-09-02 13:45:00+02",17
92741,21,"2022-09-02 14:00:00+02",10
92742,21,"2022-09-02 14:15:00+02",30
92743,21,"2022-09-02 14:30:00+02",43
92744,21,"2022-09-02 14:45:00+02",17
92745,21,"2022-09-02 15:00:00+02",19
92746,21,"2022-09-02 15:15:00+02",14
92747,21,"2022-09-02 15:30:00+02",16
92748,21,"2022-09-02 15:45:00+02",23
92749,21,"2022-09-02 16:00:00+02",14
92750,21,"2022-09-02 16:15:00+02",13
92751,21,"2022-09-02 16:30:00+02",17
92752,21,"2022-09-02 16:45:00+02",12
92753,21,"2022-09-02 17:00:00+02",12
92754,21,"2022-09-02 17:15:00+02",12
92755,21,"2022-09-02 17:30:00+02",2
92756,21,"2022-09-02 17:45:00+02",9
92757,21,"2022-09-02 18:00:00+02",12
92758,21,"2022-09-02 18:15:00+02",11
92759,21,"2022-09-02 18:30:00+02",6
92760,21,"2022-09-02 18:45:00+02",6
92761,21,"2022-09-02 19:00:00+02",6
92762,21,"2022-09-02 19:15:00+02",9
92763,21,"2022-09-02 19:30:00+02",12
92764,21,"2022-09-02 19:45:00+02",3
92765,21,"2022-09-02 20:00:00+02",3
92766,21,"2022-09-02 20:15:00+02",6
92767,21,"2022-09-02 20:30:00+02",1
92768,21,"2022-09-02 20:45:00+02",4
92769,21,"2022-09-02 21:00:00+02",2
92770,21,"2022-09-02 21:15:00+02",4
92771,21,"2022-09-02 21:30:00+02",8
92772,21,"2022-09-02 21:45:00+02",0
92773,21,"2022-09-02 22:00:00+02",1
92774,21,"2022-09-02 22:15:00+02",1
92775,21,"2022-09-02 22:30:00+02",3
92776,21,"2022-09-02 22:45:00+02",1
92777,21,"2022-09-02 23:00:00+02",4
92778,21,"2022-09-02 23:15:00+02",2
92779,21,"2022-09-02 23:30:00+02",1
92780,21,"2022-09-02 23:45:00+02",2
92781,1,"2022-09-02 00:00:00+02",0
92782,1,"2022-09-02 00:15:00+02",0
92783,1,"2022-09-02 00:30:00+02",0
92784,1,"2022-09-02 00:45:00+02",0
92785,1,"2022-09-02 01:00:00+02",0
92786,1,"2022-09-02 01:15:00+02",0
92787,1,"2022-09-02 01:30:00+02",0
92788,1,"2022-09-02 01:45:00+02",0
92789,1,"2022-09-02 02:00:00+02",0
92790,1,"2022-09-02 02:15:00+02",0
92791,1,"2022-09-02 02:30:00+02",0
92792,1,"2022-09-02 02:45:00+02",0
92793,1,"2022-09-02 03:00:00+02",0
92794,1,"2022-09-02 03:15:00+02",0
92795,1,"2022-09-02 03:30:00+02",0
92796,1,"2022-09-02 03:45:00+02",0
92797,1,"2022-09-02 04:00:00+02",0
92798,1,"2022-09-02 04:15:00+02",0
92799,1,"2022-09-02 04:30:00+02",0
92800,1,"2022-09-02 04:45:00+02",0
92801,1,"2022-09-02 05:00:00+02",0
92802,1,"2022-09-02 05:15:00+02",0
92803,1,"2022-09-02 05:30:00+02",0
92804,1,"2022-09-02 05:45:00+02",0
92805,1,"2022-09-02 06:00:00+02",0
92806,1,"2022-09-02 06:15:00+02",0
92807,1,"2022-09-02 06:30:00+02",0
92808,1,"2022-09-02 06:45:00+02",0
92809,1,"2022-09-02 07:00:00+02",0
92810,1,"2022-09-02 07:15:00+02",0
92811,1,"2022-09-02 07:30:00+02",0
92812,1,"2022-09-02 07:45:00+02",0
92813,1,"2022-09-02 08:00:00+02",0
92814,1,"2022-09-02 08:15:00+02",0
92815,1,"2022-09-02 08:30:00+02",0
92816,1,"2022-09-02 08:45:00+02",0
92817,1,"2022-09-02 09:00:00+02",0
92818,1,"2022-09-02 09:15:00+02",0
92819,1,"2022-09-02 09:30:00+02",0
92820,1,"2022-09-02 09:45:00+02",0
92821,1,"2022-09-02 10:00:00+02",0
92822,1,"2022-09-02 10:15:00+02",0
92823,1,"2022-09-02 10:30:00+02",0
92824,1,"2022-09-02 10:45:00+02",0
92825,1,"2022-09-02 11:00:00+02",0
92826,1,"2022-09-02 11:15:00+02",0
92827,1,"2022-09-02 11:30:00+02",0
92828,1,"2022-09-02 11:45:00+02",0
92829,1,"2022-09-02 12:00:00+02",0
92830,1,"2022-09-02 12:15:00+02",0
92831,1,"2022-09-02 12:30:00+02",0
92832,1,"2022-09-02 12:45:00+02",0
92833,1,"2022-09-02 13:00:00+02",0
92834,1,"2022-09-02 13:15:00+02",0
92835,1,"2022-09-02 13:30:00+02",0
92836,1,"2022-09-02 13:45:00+02",0
92837,1,"2022-09-02 14:00:00+02",0
92838,1,"2022-09-02 14:15:00+02",0
92839,1,"2022-09-02 14:30:00+02",0
92840,1,"2022-09-02 14:45:00+02",0
92841,1,"2022-09-02 15:00:00+02",0
92842,1,"2022-09-02 15:15:00+02",0
92843,1,"2022-09-02 15:30:00+02",0
92844,1,"2022-09-02 15:45:00+02",0
92845,1,"2022-09-02 16:00:00+02",0
92846,1,"2022-09-02 16:15:00+02",0
92847,1,"2022-09-02 16:30:00+02",0
92848,1,"2022-09-02 16:45:00+02",0
92849,1,"2022-09-02 17:00:00+02",0
92850,1,"2022-09-02 17:15:00+02",0
92851,1,"2022-09-02 17:30:00+02",0
92852,1,"2022-09-02 17:45:00+02",0
92853,1,"2022-09-02 18:00:00+02",0
92854,1,"2022-09-02 18:15:00+02",0
92855,1,"2022-09-02 18:30:00+02",0
92856,1,"2022-09-02 18:45:00+02",0
92857,1,"2022-09-02 19:00:00+02",0
92858,1,"2022-09-02 19:15:00+02",0
92859,1,"2022-09-02 19:30:00+02",0
92860,1,"2022-09-02 19:45:00+02",0
92861,1,"2022-09-02 20:00:00+02",0
92862,1,"2022-09-02 20:15:00+02",0
92863,1,"2022-09-02 20:30:00+02",0
92864,1,"2022-09-02 20:45:00+02",0
92865,1,"2022-09-02 21:00:00+02",0
92866,1,"2022-09-02 21:15:00+02",0
92867,1,"2022-09-02 21:30:00+02",0
92868,1,"2022-09-02 21:45:00+02",0
92869,1,"2022-09-02 22:00:00+02",0
92870,1,"2022-09-02 22:15:00+02",0
92871,1,"2022-09-02 22:30:00+02",0
92872,1,"2022-09-02 22:45:00+02",0
92873,1,"2022-09-02 23:00:00+02",0
92874,1,"2022-09-02 23:15:00+02",0
92875,1,"2022-09-02 23:30:00+02",0
92876,1,"2022-09-02 23:45:00+02",0
92877,0,"2022-09-02 11:00:00+02",0
92878,0,"2022-09-02 11:15:00+02",0
92879,0,"2022-09-02 11:30:00+02",0
92880,0,"2022-09-02 11:45:00+02",0
92881,0,"2022-09-02 12:00:00+02",0
92882,0,"2022-09-02 12:15:00+02",0
92883,0,"2022-09-02 12:30:00+02",0
92884,0,"2022-09-02 12:45:00+02",0
92885,0,"2022-09-02 13:00:00+02",0
92886,0,"2022-09-02 13:15:00+02",0
92887,0,"2022-09-02 13:30:00+02",0
92888,0,"2022-09-02 13:45:00+02",0
92889,0,"2022-09-02 14:00:00+02",0
92890,0,"2022-09-02 14:15:00+02",0
92891,0,"2022-09-02 14:30:00+02",0
92892,0,"2022-09-02 14:45:00+02",0
92893,0,"2022-09-02 15:00:00+02",0
92894,0,"2022-09-02 15:15:00+02",0
92895,0,"2022-09-02 15:30:00+02",0
92896,0,"2022-09-02 15:45:00+02",0
92897,0,"2022-09-02 16:00:00+02",0
92898,0,"2022-09-02 16:15:00+02",0
92899,0,"2022-09-02 16:30:00+02",0
92900,0,"2022-09-02 16:45:00+02",0
92901,0,"2022-09-02 17:00:00+02",0
92902,0,"2022-09-02 17:15:00+02",0
92903,0,"2022-09-02 17:30:00+02",0
92904,11,"2022-09-03 00:00:00+02",64
92905,11,"2022-09-03 00:15:00+02",48
92906,11,"2022-09-03 00:30:00+02",42
92907,11,"2022-09-03 00:45:00+02",39
92908,11,"2022-09-03 01:00:00+02",29
92909,11,"2022-09-03 01:15:00+02",23
92910,11,"2022-09-03 01:30:00+02",31
92911,11,"2022-09-03 01:45:00+02",17
92912,11,"2022-09-03 02:00:00+02",13
92913,11,"2022-09-03 02:15:00+02",8
92914,11,"2022-09-03 02:30:00+02",17
92915,11,"2022-09-03 02:45:00+02",20
92916,11,"2022-09-03 03:00:00+02",11
92917,11,"2022-09-03 03:15:00+02",5
92918,11,"2022-09-03 03:30:00+02",11
92919,11,"2022-09-03 03:45:00+02",14
92920,11,"2022-09-03 04:00:00+02",14
92921,11,"2022-09-03 04:15:00+02",21
92922,11,"2022-09-03 04:30:00+02",31
92923,11,"2022-09-03 04:45:00+02",26
92924,11,"2022-09-03 05:00:00+02",33
92925,11,"2022-09-03 05:15:00+02",30
92926,11,"2022-09-03 05:30:00+02",42
92927,11,"2022-09-03 05:45:00+02",42
92928,11,"2022-09-03 06:00:00+02",61
92929,11,"2022-09-03 06:15:00+02",75
92930,11,"2022-09-03 06:30:00+02",89
92931,11,"2022-09-03 06:45:00+02",98
92932,11,"2022-09-03 07:00:00+02",101
92933,11,"2022-09-03 07:15:00+02",126
92934,11,"2022-09-03 07:30:00+02",159
92935,11,"2022-09-03 07:45:00+02",178
92936,11,"2022-09-03 08:00:00+02",186
92937,11,"2022-09-03 08:15:00+02",204
92938,11,"2022-09-03 08:30:00+02",223
92939,11,"2022-09-03 08:45:00+02",222
92940,11,"2022-09-03 09:00:00+02",228
92941,11,"2022-09-03 09:15:00+02",262
92942,11,"2022-09-03 09:30:00+02",265
92943,11,"2022-09-03 09:45:00+02",284
92944,11,"2022-09-03 10:00:00+02",276
92945,11,"2022-09-03 10:15:00+02",244
92946,11,"2022-09-03 10:30:00+02",286
92947,11,"2022-09-03 10:45:00+02",301
92948,11,"2022-09-03 11:00:00+02",292
92949,11,"2022-09-03 11:15:00+02",308
92950,11,"2022-09-03 11:30:00+02",323
92951,11,"2022-09-03 11:45:00+02",293
92952,11,"2022-09-03 12:00:00+02",276
92953,11,"2022-09-03 12:15:00+02",278
92954,11,"2022-09-03 12:30:00+02",239
92955,11,"2022-09-03 12:45:00+02",275
92956,11,"2022-09-03 13:00:00+02",307
92957,11,"2022-09-03 13:15:00+02",292
92958,11,"2022-09-03 13:30:00+02",284
92959,11,"2022-09-03 13:45:00+02",253
92960,11,"2022-09-03 14:00:00+02",254
92961,11,"2022-09-03 14:15:00+02",253
92962,11,"2022-09-03 14:30:00+02",252
92963,11,"2022-09-03 14:45:00+02",248
92964,11,"2022-09-03 15:00:00+02",244
92965,11,"2022-09-03 15:15:00+02",210
92966,11,"2022-09-03 15:30:00+02",250
92967,11,"2022-09-03 15:45:00+02",211
92968,11,"2022-09-03 16:00:00+02",235
92969,11,"2022-09-03 16:15:00+02",240
92970,11,"2022-09-03 16:30:00+02",221
92971,11,"2022-09-03 16:45:00+02",206
92972,11,"2022-09-03 17:00:00+02",231
92973,11,"2022-09-03 17:15:00+02",200
92974,11,"2022-09-03 17:30:00+02",187
92975,11,"2022-09-03 17:45:00+02",200
92976,11,"2022-09-03 18:00:00+02",178
92977,11,"2022-09-03 18:15:00+02",189
92978,11,"2022-09-03 18:30:00+02",182
92979,11,"2022-09-03 18:45:00+02",186
92980,11,"2022-09-03 19:00:00+02",151
92981,11,"2022-09-03 19:15:00+02",147
92982,11,"2022-09-03 19:30:00+02",127
92983,11,"2022-09-03 19:45:00+02",141
92984,11,"2022-09-03 20:00:00+02",106
92985,11,"2022-09-03 20:15:00+02",112
92986,11,"2022-09-03 20:30:00+02",116
92987,11,"2022-09-03 20:45:00+02",105
92988,11,"2022-09-03 21:00:00+02",92
92989,11,"2022-09-03 21:15:00+02",104
92990,11,"2022-09-03 21:30:00+02",103
92991,11,"2022-09-03 21:45:00+02",84
92992,11,"2022-09-03 22:00:00+02",91
92993,11,"2022-09-03 22:15:00+02",97
92994,11,"2022-09-03 22:30:00+02",95
92995,11,"2022-09-03 22:45:00+02",79
92996,11,"2022-09-03 23:00:00+02",79
92997,11,"2022-09-03 23:15:00+02",68
92998,11,"2022-09-03 23:30:00+02",78
92999,11,"2022-09-03 23:45:00+02",70
93000,21,"2022-09-03 00:00:00+02",3
93001,21,"2022-09-03 00:15:00+02",1
93002,21,"2022-09-03 00:30:00+02",4
