"id","index","measurement_time","measured_value"
93726,21,"2022-09-03 10:45:00+02",4
93727,21,"2022-09-03 11:00:00+02",6
93728,21,"2022-09-03 11:15:00+02",3
93729,21,"2022-09-03 11:30:00+02",5
93730,21,"2022-09-03 11:45:00+02",7
93731,21,"2022-09-03 12:00:00+02",8
93732,21,"2022-09-03 12:15:00+02",5
93733,21,"2022-09-03 12:30:00+02",3
93734,21,"2022-09-03 12:45:00+02",11
93735,21,"2022-09-03 13:00:00+02",4
93736,21,"2022-09-03 13:15:00+02",3
93737,21,"2022-09-03 13:30:00+02",4
93738,21,"2022-09-03 13:45:00+02",11
93739,21,"2022-09-03 14:00:00+02",7
93740,21,"2022-09-03 14:15:00+02",3
93741,21,"2022-09-03 14:30:00+02",7
93742,21,"2022-09-03 14:45:00+02",4
93743,21,"2022-09-03 15:00:00+02",8
93744,21,"2022-09-03 15:15:00+02",3
93745,21,"2022-09-03 15:30:00+02",3
93746,21,"2022-09-03 15:45:00+02",3
93747,21,"2022-09-03 16:00:00+02",2
93748,21,"2022-09-03 16:15:00+02",5
93749,21,"2022-09-03 16:30:00+02",2
93750,21,"2022-09-03 16:45:00+02",5
93751,21,"2022-09-03 17:00:00+02",3
93752,21,"2022-09-03 17:15:00+02",3
93753,21,"2022-09-03 17:30:00+02",2
93754,21,"2022-09-03 17:45:00+02",1
93755,21,"2022-09-03 18:00:00+02",0
93756,21,"2022-09-03 18:15:00+02",1
93757,21,"2022-09-03 18:30:00+02",1
93758,21,"2022-09-03 18:45:00+02",0
93759,21,"2022-09-03 19:00:00+02",1
93760,21,"2022-09-03 19:15:00+02",1
93761,21,"2022-09-03 19:30:00+02",1
93762,21,"2022-09-03 19:45:00+02",1
93763,21,"2022-09-03 20:00:00+02",1
93764,21,"2022-09-03 20:15:00+02",2
93765,21,"2022-09-03 20:30:00+02",0
93766,21,"2022-09-03 20:45:00+02",0
93767,21,"2022-09-03 21:00:00+02",0
93768,21,"2022-09-03 21:15:00+02",1
93769,21,"2022-09-03 21:30:00+02",0
93770,21,"2022-09-03 21:45:00+02",0
93771,21,"2022-09-03 22:00:00+02",0
93772,21,"2022-09-03 22:15:00+02",1
93773,21,"2022-09-03 22:30:00+02",1
93774,21,"2022-09-03 22:45:00+02",0
93775,21,"2022-09-03 23:00:00+02",0
93776,21,"2022-09-03 23:15:00+02",0
93777,21,"2022-09-03 23:30:00+02",0
93778,21,"2022-09-03 23:45:00+02",0
93779,1,"2022-09-03 00:00:00+02",0
93780,1,"2022-09-03 00:15:00+02",0
93781,1,"2022-09-03 00:30:00+02",0
93782,1,"2022-09-03 00:45:00+02",0
93783,1,"2022-09-03 01:00:00+02",0
93784,1,"2022-09-03 01:15:00+02",0
93785,1,"2022-09-03 01:30:00+02",0
93786,1,"2022-09-03 01:45:00+02",0
93787,1,"2022-09-03 02:00:00+02",0
93788,1,"2022-09-03 02:15:00+02",0
93789,1,"2022-09-03 02:30:00+02",0
93790,1,"2022-09-03 02:45:00+02",0
93791,1,"2022-09-03 03:00:00+02",0
93792,1,"2022-09-03 03:15:00+02",0
93793,1,"2022-09-03 03:30:00+02",0
93794,1,"2022-09-03 03:45:00+02",0
93795,1,"2022-09-03 04:00:00+02",0
93796,1,"2022-09-03 04:15:00+02",0
93797,1,"2022-09-03 04:30:00+02",0
93798,1,"2022-09-03 04:45:00+02",0
93799,1,"2022-09-03 05:00:00+02",0
93800,1,"2022-09-03 05:15:00+02",0
93801,1,"2022-09-03 05:30:00+02",0
93802,1,"2022-09-03 05:45:00+02",0
93803,1,"2022-09-03 06:00:00+02",0
93804,1,"2022-09-03 06:15:00+02",0
93805,1,"2022-09-03 06:30:00+02",0
93806,1,"2022-09-03 06:45:00+02",0
93807,1,"2022-09-03 07:00:00+02",0
93808,1,"2022-09-03 07:15:00+02",0
93809,1,"2022-09-03 07:30:00+02",0
93810,1,"2022-09-03 07:45:00+02",0
93811,1,"2022-09-03 08:00:00+02",0
93812,1,"2022-09-03 08:15:00+02",0
93813,1,"2022-09-03 08:30:00+02",0
93814,1,"2022-09-03 08:45:00+02",0
93815,1,"2022-09-03 09:00:00+02",0
93816,1,"2022-09-03 09:15:00+02",0
93817,1,"2022-09-03 09:30:00+02",0
93818,1,"2022-09-03 09:45:00+02",0
93819,1,"2022-09-03 10:00:00+02",0
93820,1,"2022-09-03 10:15:00+02",0
93821,1,"2022-09-03 10:30:00+02",1
93822,1,"2022-09-03 10:45:00+02",0
93823,1,"2022-09-03 11:00:00+02",0
93824,1,"2022-09-03 11:15:00+02",0
93825,1,"2022-09-03 11:30:00+02",0
93826,1,"2022-09-03 11:45:00+02",0
93827,1,"2022-09-03 12:00:00+02",0
93828,1,"2022-09-03 12:15:00+02",0
93829,1,"2022-09-03 12:30:00+02",0
93830,1,"2022-09-03 12:45:00+02",0
93831,1,"2022-09-03 13:00:00+02",0
93832,1,"2022-09-03 13:15:00+02",0
93833,1,"2022-09-03 13:30:00+02",0
93834,1,"2022-09-03 13:45:00+02",0
93835,1,"2022-09-03 14:00:00+02",0
93836,1,"2022-09-03 14:15:00+02",0
93837,1,"2022-09-03 14:30:00+02",0
93838,1,"2022-09-03 14:45:00+02",0
93839,1,"2022-09-03 15:00:00+02",0
93840,1,"2022-09-03 15:15:00+02",0
93841,1,"2022-09-03 15:30:00+02",0
93842,1,"2022-09-03 15:45:00+02",0
93843,1,"2022-09-03 16:00:00+02",0
93844,1,"2022-09-03 16:15:00+02",0
93845,1,"2022-09-03 16:30:00+02",0
93846,1,"2022-09-03 16:45:00+02",0
93847,1,"2022-09-03 17:00:00+02",0
93848,1,"2022-09-03 17:15:00+02",0
93849,1,"2022-09-03 17:30:00+02",0
93850,1,"2022-09-03 17:45:00+02",0
93851,1,"2022-09-03 18:00:00+02",0
93852,1,"2022-09-03 18:15:00+02",0
93853,1,"2022-09-03 18:30:00+02",0
93854,1,"2022-09-03 18:45:00+02",0
93855,1,"2022-09-03 19:00:00+02",0
93856,1,"2022-09-03 19:15:00+02",0
93857,1,"2022-09-03 19:30:00+02",0
93858,1,"2022-09-03 19:45:00+02",0
93859,1,"2022-09-03 20:00:00+02",0
93860,1,"2022-09-03 20:15:00+02",0
93861,1,"2022-09-03 20:30:00+02",0
93862,1,"2022-09-03 20:45:00+02",0
93863,1,"2022-09-03 21:00:00+02",0
93864,1,"2022-09-03 21:15:00+02",0
93865,1,"2022-09-03 21:30:00+02",0
93866,1,"2022-09-03 21:45:00+02",0
93867,1,"2022-09-03 22:00:00+02",0
93868,1,"2022-09-03 22:15:00+02",0
93869,1,"2022-09-03 22:30:00+02",0
93870,1,"2022-09-03 22:45:00+02",0
93871,1,"2022-09-03 23:00:00+02",0
93872,1,"2022-09-03 23:15:00+02",0
93873,1,"2022-09-03 23:30:00+02",0
93874,1,"2022-09-03 23:45:00+02",0
93875,0,"2022-09-03 09:00:00+02",0
93876,0,"2022-09-03 09:15:00+02",0
93877,0,"2022-09-03 09:30:00+02",0
93878,0,"2022-09-03 09:45:00+02",0
93879,0,"2022-09-03 10:00:00+02",0
93880,0,"2022-09-03 10:15:00+02",0
93881,11,"2022-09-04 00:00:00+02",49
93882,11,"2022-09-04 00:15:00+02",37
93883,11,"2022-09-04 00:30:00+02",37
93884,11,"2022-09-04 00:45:00+02",50
93885,11,"2022-09-04 01:00:00+02",49
93886,11,"2022-09-04 01:15:00+02",34
93887,11,"2022-09-04 01:30:00+02",24
93888,11,"2022-09-04 01:45:00+02",29
93889,11,"2022-09-04 02:00:00+02",25
93890,11,"2022-09-04 02:15:00+02",17
93891,11,"2022-09-04 02:30:00+02",15
93892,11,"2022-09-04 02:45:00+02",12
93893,11,"2022-09-04 03:00:00+02",17
93894,11,"2022-09-04 03:15:00+02",14
93895,11,"2022-09-04 03:30:00+02",13
93896,11,"2022-09-04 03:45:00+02",20
93897,11,"2022-09-04 04:00:00+02",24
93898,11,"2022-09-04 04:15:00+02",10
93899,11,"2022-09-04 04:30:00+02",12
93900,11,"2022-09-04 04:45:00+02",10
93901,11,"2022-09-04 05:00:00+02",15
93902,11,"2022-09-04 05:15:00+02",23
93903,11,"2022-09-04 05:30:00+02",23
93904,11,"2022-09-04 05:45:00+02",29
93905,11,"2022-09-04 06:00:00+02",37
93906,11,"2022-09-04 06:15:00+02",39
93907,11,"2022-09-04 06:30:00+02",55
93908,11,"2022-09-04 06:45:00+02",54
93909,11,"2022-09-04 07:00:00+02",72
93910,11,"2022-09-04 07:15:00+02",86
93911,11,"2022-09-04 07:30:00+02",87
93912,11,"2022-09-04 07:45:00+02",123
93913,11,"2022-09-04 08:00:00+02",147
93914,11,"2022-09-04 08:15:00+02",165
93915,11,"2022-09-04 08:30:00+02",196
93916,11,"2022-09-04 08:45:00+02",186
93917,11,"2022-09-04 09:00:00+02",218
93918,11,"2022-09-04 09:15:00+02",237
93919,11,"2022-09-04 09:30:00+02",245
93920,11,"2022-09-04 09:45:00+02",227
93921,11,"2022-09-04 10:00:00+02",232
93922,11,"2022-09-04 10:15:00+02",246
93923,11,"2022-09-04 10:30:00+02",277
93924,11,"2022-09-04 10:45:00+02",279
93925,11,"2022-09-04 11:00:00+02",277
93926,11,"2022-09-04 11:15:00+02",284
93927,11,"2022-09-04 11:30:00+02",279
93928,11,"2022-09-04 11:45:00+02",253
93929,11,"2022-09-04 12:00:00+02",226
93930,11,"2022-09-04 12:15:00+02",236
93931,11,"2022-09-04 12:30:00+02",229
93932,11,"2022-09-04 12:45:00+02",208
93933,11,"2022-09-04 13:00:00+02",227
93934,11,"2022-09-04 13:15:00+02",207
93935,11,"2022-09-04 13:30:00+02",237
93936,11,"2022-09-04 13:45:00+02",223
93937,11,"2022-09-04 14:00:00+02",223
93938,11,"2022-09-04 14:15:00+02",191
93939,11,"2022-09-04 14:30:00+02",213
93940,11,"2022-09-04 14:45:00+02",191
93941,11,"2022-09-04 15:00:00+02",198
93942,11,"2022-09-04 15:15:00+02",184
93943,11,"2022-09-04 15:30:00+02",182
93944,11,"2022-09-04 15:45:00+02",202
93945,11,"2022-09-04 16:00:00+02",173
93946,11,"2022-09-04 16:15:00+02",190
93947,11,"2022-09-04 16:30:00+02",171
93948,11,"2022-09-04 16:45:00+02",194
93949,11,"2022-09-04 17:00:00+02",204
93950,11,"2022-09-04 17:15:00+02",205
93951,11,"2022-09-04 17:30:00+02",195
93952,11,"2022-09-04 17:45:00+02",179
93953,11,"2022-09-04 18:00:00+02",195
93954,11,"2022-09-04 18:15:00+02",195
93955,11,"2022-09-04 18:30:00+02",162
93956,11,"2022-09-04 18:45:00+02",178
93957,11,"2022-09-04 19:00:00+02",146
93958,11,"2022-09-04 19:15:00+02",150
93959,11,"2022-09-04 19:30:00+02",148
93960,11,"2022-09-04 19:45:00+02",137
93961,11,"2022-09-04 20:00:00+02",148
93962,11,"2022-09-04 20:15:00+02",144
93963,11,"2022-09-04 20:30:00+02",116
93964,11,"2022-09-04 20:45:00+02",119
93965,11,"2022-09-04 21:00:00+02",78
93966,11,"2022-09-04 21:15:00+02",95
93967,11,"2022-09-04 21:30:00+02",98
93968,11,"2022-09-04 21:45:00+02",90
93969,11,"2022-09-04 22:00:00+02",75
93970,11,"2022-09-04 22:15:00+02",66
93971,11,"2022-09-04 22:30:00+02",67
93972,11,"2022-09-04 22:45:00+02",46
93973,11,"2022-09-04 23:00:00+02",49
93974,11,"2022-09-04 23:15:00+02",53
93975,11,"2022-09-04 23:30:00+02",40
93976,11,"2022-09-04 23:45:00+02",38
93977,21,"2022-09-04 00:00:00+02",1
93978,21,"2022-09-04 00:15:00+02",0
93979,21,"2022-09-04 00:30:00+02",0
93980,21,"2022-09-04 00:45:00+02",0
93981,21,"2022-09-04 01:00:00+02",0
93982,21,"2022-09-04 01:15:00+02",0
93983,21,"2022-09-04 01:30:00+02",0
93984,21,"2022-09-04 01:45:00+02",0
93985,21,"2022-09-04 02:00:00+02",0
93986,21,"2022-09-04 02:15:00+02",0
93987,21,"2022-09-04 02:30:00+02",0
93988,21,"2022-09-04 02:45:00+02",0
93989,21,"2022-09-04 03:00:00+02",0
93990,21,"2022-09-04 03:15:00+02",0
93991,21,"2022-09-04 03:30:00+02",0
93992,21,"2022-09-04 03:45:00+02",0
93993,21,"2022-09-04 04:00:00+02",0
93994,21,"2022-09-04 04:15:00+02",0
93995,21,"2022-09-04 04:30:00+02",1
93996,21,"2022-09-04 04:45:00+02",0
93997,21,"2022-09-04 05:00:00+02",2
93998,21,"2022-09-04 05:15:00+02",0
93999,21,"2022-09-04 05:30:00+02",1
94000,21,"2022-09-04 05:45:00+02",0
94001,21,"2022-09-04 06:00:00+02",0
94002,21,"2022-09-04 06:15:00+02",1
94003,21,"2022-09-04 06:30:00+02",0
94004,21,"2022-09-04 06:45:00+02",1
94005,21,"2022-09-04 07:00:00+02",2
94006,21,"2022-09-04 07:15:00+02",0
94007,21,"2022-09-04 07:30:00+02",1
94008,21,"2022-09-04 07:45:00+02",0
94009,21,"2022-09-04 08:00:00+02",1
94010,21,"2022-09-04 08:15:00+02",0
94011,21,"2022-09-04 08:30:00+02",2
94012,21,"2022-09-04 08:45:00+02",1
94013,21,"2022-09-04 09:00:00+02",1
94014,21,"2022-09-04 09:15:00+02",3
94015,21,"2022-09-04 09:30:00+02",2
94016,21,"2022-09-04 09:45:00+02",2
94017,21,"2022-09-04 10:00:00+02",2
94018,21,"2022-09-04 10:15:00+02",1
94019,21,"2022-09-04 10:30:00+02",2
94020,21,"2022-09-04 10:45:00+02",2
94021,21,"2022-09-04 11:00:00+02",4
94022,21,"2022-09-04 11:15:00+02",1
94023,21,"2022-09-04 11:30:00+02",2
94024,21,"2022-09-04 11:45:00+02",1
94025,21,"2022-09-04 12:00:00+02",1
94026,21,"2022-09-04 12:15:00+02",0
94027,21,"2022-09-04 12:30:00+02",3
94028,21,"2022-09-04 12:45:00+02",3
94029,21,"2022-09-04 13:00:00+02",4
94030,21,"2022-09-04 13:15:00+02",0
94031,21,"2022-09-04 13:30:00+02",1
94032,21,"2022-09-04 13:45:00+02",1
94033,21,"2022-09-04 14:00:00+02",0
94034,21,"2022-09-04 14:15:00+02",3
94035,21,"2022-09-04 14:30:00+02",3
94036,21,"2022-09-04 14:45:00+02",1
94037,21,"2022-09-04 15:00:00+02",1
94038,21,"2022-09-04 15:15:00+02",1
94039,21,"2022-09-04 15:30:00+02",1
94040,21,"2022-09-04 15:45:00+02",2
94041,21,"2022-09-04 16:00:00+02",1
94042,21,"2022-09-04 16:15:00+02",2
94043,21,"2022-09-04 16:30:00+02",1
94044,21,"2022-09-04 16:45:00+02",1
94045,21,"2022-09-04 17:00:00+02",1
94046,21,"2022-09-04 17:15:00+02",1
94047,21,"2022-09-04 17:30:00+02",1
94048,21,"2022-09-04 17:45:00+02",0
94049,21,"2022-09-04 18:00:00+02",2
94050,21,"2022-09-04 18:15:00+02",2
94051,21,"2022-09-04 18:30:00+02",2
94052,21,"2022-09-04 18:45:00+02",1
94053,21,"2022-09-04 19:00:00+02",2
94054,21,"2022-09-04 19:15:00+02",1
94055,21,"2022-09-04 19:30:00+02",2
94056,21,"2022-09-04 19:45:00+02",1
94057,21,"2022-09-04 20:00:00+02",2
94058,21,"2022-09-04 20:15:00+02",1
94059,21,"2022-09-04 20:30:00+02",0
94060,21,"2022-09-04 20:45:00+02",1
94061,21,"2022-09-04 21:00:00+02",1
94062,21,"2022-09-04 21:15:00+02",0
94063,21,"2022-09-04 21:30:00+02",0
94064,21,"2022-09-04 21:45:00+02",1
94065,21,"2022-09-04 22:00:00+02",0
94066,21,"2022-09-04 22:15:00+02",0
94067,21,"2022-09-04 22:30:00+02",1
94068,21,"2022-09-04 22:45:00+02",0
94069,21,"2022-09-04 23:00:00+02",0
94070,21,"2022-09-04 23:15:00+02",1
94071,21,"2022-09-04 23:30:00+02",0
94072,21,"2022-09-04 23:45:00+02",0
94073,1,"2022-09-04 00:00:00+02",0
94074,1,"2022-09-04 00:15:00+02",0
94075,1,"2022-09-04 00:30:00+02",0
94076,1,"2022-09-04 00:45:00+02",0
94077,1,"2022-09-04 01:00:00+02",0
94078,1,"2022-09-04 01:15:00+02",0
94079,1,"2022-09-04 01:30:00+02",0
94080,1,"2022-09-04 01:45:00+02",0
94081,1,"2022-09-04 02:00:00+02",0
94082,1,"2022-09-04 02:15:00+02",0
94083,1,"2022-09-04 02:30:00+02",0
94084,1,"2022-09-04 02:45:00+02",0
94085,1,"2022-09-04 03:00:00+02",0
94086,1,"2022-09-04 03:15:00+02",0
94087,1,"2022-09-04 03:30:00+02",0
94088,1,"2022-09-04 03:45:00+02",0
94089,1,"2022-09-04 04:00:00+02",0
94090,1,"2022-09-04 04:15:00+02",0
94091,1,"2022-09-04 04:30:00+02",0
94092,1,"2022-09-04 04:45:00+02",0
94093,1,"2022-09-04 05:00:00+02",0
94094,1,"2022-09-04 05:15:00+02",0
94095,1,"2022-09-04 05:30:00+02",0
94096,1,"2022-09-04 05:45:00+02",0
94097,1,"2022-09-04 06:00:00+02",0
94098,1,"2022-09-04 06:15:00+02",0
94099,1,"2022-09-04 06:30:00+02",0
94100,1,"2022-09-04 06:45:00+02",0
94101,1,"2022-09-04 07:00:00+02",0
94102,1,"2022-09-04 07:15:00+02",0
94103,1,"2022-09-04 07:30:00+02",0
94104,1,"2022-09-04 07:45:00+02",0
94105,1,"2022-09-04 08:00:00+02",0
94106,1,"2022-09-04 08:15:00+02",0
94107,1,"2022-09-04 08:30:00+02",0
94108,1,"2022-09-04 08:45:00+02",0
94109,1,"2022-09-04 09:00:00+02",0
94110,1,"2022-09-04 09:15:00+02",0
94111,1,"2022-09-04 09:30:00+02",0
94112,1,"2022-09-04 09:45:00+02",0
94113,1,"2022-09-04 10:00:00+02",0
94114,1,"2022-09-04 10:15:00+02",0
94115,1,"2022-09-04 10:30:00+02",0
94116,1,"2022-09-04 10:45:00+02",0
94117,1,"2022-09-04 11:00:00+02",0
94118,1,"2022-09-04 11:15:00+02",0
94119,1,"2022-09-04 11:30:00+02",0
94120,1,"2022-09-04 11:45:00+02",0
94121,1,"2022-09-04 12:00:00+02",0
94122,1,"2022-09-04 12:15:00+02",0
94123,1,"2022-09-04 12:30:00+02",0
94124,1,"2022-09-04 12:45:00+02",0
94125,1,"2022-09-04 13:00:00+02",0
94126,1,"2022-09-04 13:15:00+02",0
94127,1,"2022-09-04 13:30:00+02",0
94128,1,"2022-09-04 13:45:00+02",0
94129,1,"2022-09-04 14:00:00+02",0
94130,1,"2022-09-04 14:15:00+02",0
94131,1,"2022-09-04 14:30:00+02",0
94132,1,"2022-09-04 14:45:00+02",0
94133,1,"2022-09-04 15:00:00+02",0
94134,1,"2022-09-04 15:15:00+02",0
94135,1,"2022-09-04 15:30:00+02",0
94136,1,"2022-09-04 15:45:00+02",0
94137,1,"2022-09-04 16:00:00+02",0
94138,1,"2022-09-04 16:15:00+02",0
94139,1,"2022-09-04 16:30:00+02",0
94140,1,"2022-09-04 16:45:00+02",0
94141,1,"2022-09-04 17:00:00+02",0
94142,1,"2022-09-04 17:15:00+02",0
94143,1,"2022-09-04 17:30:00+02",0
94144,1,"2022-09-04 17:45:00+02",0
94145,1,"2022-09-04 18:00:00+02",0
94146,1,"2022-09-04 18:15:00+02",0
94147,1,"2022-09-04 18:30:00+02",0
94148,1,"2022-09-04 18:45:00+02",0
94149,1,"2022-09-04 19:00:00+02",0
94150,1,"2022-09-04 19:15:00+02",0
94151,1,"2022-09-04 19:30:00+02",0
94152,1,"2022-09-04 19:45:00+02",0
94153,1,"2022-09-04 20:00:00+02",0
94154,1,"2022-09-04 20:15:00+02",0
94155,1,"2022-09-04 20:30:00+02",0
94156,1,"2022-09-04 20:45:00+02",0
94157,1,"2022-09-04 21:00:00+02",0
94158,1,"2022-09-04 21:15:00+02",0
94159,1,"2022-09-04 21:30:00+02",0
94160,1,"2022-09-04 21:45:00+02",0
94161,1,"2022-09-04 22:00:00+02",0
94162,1,"2022-09-04 22:15:00+02",0
94163,1,"2022-09-04 22:30:00+02",0
94164,1,"2022-09-04 22:45:00+02",0
94165,1,"2022-09-04 23:00:00+02",0
94166,1,"2022-09-04 23:15:00+02",0
94167,1,"2022-09-04 23:30:00+02",0
94168,1,"2022-09-04 23:45:00+02",0
94169,0,"2022-09-04 08:00:00+02",0
94170,0,"2022-09-04 08:15:00+02",0
94171,0,"2022-09-04 08:30:00+02",0
94172,0,"2022-09-04 08:45:00+02",0
94173,0,"2022-09-04 09:00:00+02",0
94174,0,"2022-09-04 09:15:00+02",0
94175,0,"2022-09-04 09:30:00+02",0
94176,0,"2022-09-04 09:45:00+02",0
94177,0,"2022-09-04 10:00:00+02",0
94178,11,"2022-09-05 00:00:00+02",23
94179,11,"2022-09-05 00:15:00+02",28
94180,11,"2022-09-05 00:30:00+02",17
94181,11,"2022-09-05 00:45:00+02",13
94182,11,"2022-09-05 01:00:00+02",9
94183,11,"2022-09-05 01:15:00+02",8
94184,11,"2022-09-05 01:30:00+02",7
94185,11,"2022-09-05 01:45:00+02",6
94186,11,"2022-09-05 02:00:00+02",7
94187,11,"2022-09-05 02:15:00+02",7
94188,11,"2022-09-05 02:30:00+02",6
94189,11,"2022-09-05 02:45:00+02",5
94190,11,"2022-09-05 03:00:00+02",4
94191,11,"2022-09-05 03:15:00+02",4
94192,11,"2022-09-05 03:30:00+02",7
94193,11,"2022-09-05 03:45:00+02",8
94194,11,"2022-09-05 04:00:00+02",13
94195,11,"2022-09-05 04:15:00+02",15
94196,11,"2022-09-05 04:30:00+02",14
94197,11,"2022-09-05 04:45:00+02",19
94198,11,"2022-09-05 05:00:00+02",20
94199,11,"2022-09-05 05:15:00+02",34
94200,11,"2022-09-05 05:30:00+02",46
94201,11,"2022-09-05 05:45:00+02",72
94202,11,"2022-09-05 06:00:00+02",96
94203,11,"2022-09-05 06:15:00+02",107
94204,11,"2022-09-05 06:30:00+02",138
94205,11,"2022-09-05 06:45:00+02",141
94206,11,"2022-09-05 07:00:00+02",149
94207,11,"2022-09-05 07:15:00+02",175
94208,11,"2022-09-05 07:30:00+02",174
94209,11,"2022-09-05 07:45:00+02",176
94210,11,"2022-09-05 08:00:00+02",155
94211,11,"2022-09-05 08:15:00+02",165
94212,11,"2022-09-05 08:30:00+02",171
94213,11,"2022-09-05 08:45:00+02",164
94214,11,"2022-09-05 09:00:00+02",170
94215,11,"2022-09-05 09:15:00+02",180
94216,11,"2022-09-05 09:30:00+02",164
94217,11,"2022-09-05 09:45:00+02",176
94218,11,"2022-09-05 10:00:00+02",177
94219,11,"2022-09-05 10:15:00+02",163
94220,11,"2022-09-05 10:30:00+02",182
94221,11,"2022-09-05 10:45:00+02",175
94222,11,"2022-09-05 11:00:00+02",176
94223,11,"2022-09-05 11:15:00+02",163
94224,11,"2022-09-05 11:30:00+02",155
94225,11,"2022-09-05 11:45:00+02",154
94226,11,"2022-09-05 12:00:00+02",133
94227,11,"2022-09-05 12:15:00+02",160
94228,11,"2022-09-05 12:30:00+02",151
94229,11,"2022-09-05 12:45:00+02",137
94230,11,"2022-09-05 13:00:00+02",148
94231,11,"2022-09-05 13:15:00+02",132
94232,11,"2022-09-05 13:30:00+02",137
94233,11,"2022-09-05 13:45:00+02",147
94234,11,"2022-09-05 14:00:00+02",127
94235,11,"2022-09-05 14:15:00+02",140
94236,11,"2022-09-05 14:30:00+02",126
94237,11,"2022-09-05 14:45:00+02",118
94238,11,"2022-09-05 15:00:00+02",128
94239,11,"2022-09-05 15:15:00+02",129
94240,11,"2022-09-05 15:30:00+02",127
94241,11,"2022-09-05 15:45:00+02",122
94242,11,"2022-09-05 16:00:00+02",127
94243,11,"2022-09-05 16:15:00+02",140
94244,11,"2022-09-05 16:30:00+02",136
94245,11,"2022-09-05 16:45:00+02",141
94246,11,"2022-09-05 17:00:00+02",144
94247,11,"2022-09-05 17:15:00+02",164
94248,11,"2022-09-05 17:30:00+02",156
94249,11,"2022-09-05 17:45:00+02",154
94250,11,"2022-09-05 18:00:00+02",132
94251,11,"2022-09-05 18:15:00+02",150
94252,11,"2022-09-05 18:30:00+02",124
94253,11,"2022-09-05 18:45:00+02",127
94254,11,"2022-09-05 19:00:00+02",95
94255,11,"2022-09-05 19:15:00+02",82
94256,11,"2022-09-05 19:30:00+02",76
94257,11,"2022-09-05 19:45:00+02",50
94258,11,"2022-09-05 20:00:00+02",70
94259,11,"2022-09-05 20:15:00+02",50
94260,11,"2022-09-05 20:30:00+02",51
94261,11,"2022-09-05 20:45:00+02",61
94262,11,"2022-09-05 21:00:00+02",45
94263,11,"2022-09-05 21:15:00+02",57
94264,11,"2022-09-05 21:30:00+02",72
94265,11,"2022-09-05 21:45:00+02",39
94266,11,"2022-09-05 22:00:00+02",42
94267,11,"2022-09-05 22:15:00+02",42
94268,11,"2022-09-05 22:30:00+02",40
94269,11,"2022-09-05 22:45:00+02",29
94270,11,"2022-09-05 23:00:00+02",27
94271,11,"2022-09-05 23:15:00+02",23
94272,11,"2022-09-05 23:30:00+02",30
94273,11,"2022-09-05 23:45:00+02",18
94274,21,"2022-09-05 00:00:00+02",0
94275,21,"2022-09-05 00:15:00+02",0
94276,21,"2022-09-05 00:30:00+02",0
94277,21,"2022-09-05 00:45:00+02",3
94278,21,"2022-09-05 01:00:00+02",1
94279,21,"2022-09-05 01:15:00+02",0
94280,21,"2022-09-05 01:30:00+02",1
94281,21,"2022-09-05 01:45:00+02",1
94282,21,"2022-09-05 02:00:00+02",0
94283,21,"2022-09-05 02:15:00+02",1
94284,21,"2022-09-05 02:30:00+02",2
94285,21,"2022-09-05 02:45:00+02",0
94286,21,"2022-09-05 03:00:00+02",1
94287,21,"2022-09-05 03:15:00+02",3
94288,21,"2022-09-05 03:30:00+02",2
94289,21,"2022-09-05 03:45:00+02",1
94290,21,"2022-09-05 04:00:00+02",6
94291,21,"2022-09-05 04:15:00+02",1
94292,21,"2022-09-05 04:30:00+02",4
94293,21,"2022-09-05 04:45:00+02",5
94294,21,"2022-09-05 05:00:00+02",2
94295,21,"2022-09-05 05:15:00+02",6
94296,21,"2022-09-05 05:30:00+02",12
94297,21,"2022-09-05 05:45:00+02",9
94298,21,"2022-09-05 06:00:00+02",18
94299,21,"2022-09-05 06:15:00+02",20
94300,21,"2022-09-05 06:30:00+02",31
94301,21,"2022-09-05 06:45:00+02",28
94302,21,"2022-09-05 07:00:00+02",19
94303,21,"2022-09-05 07:15:00+02",12
94304,21,"2022-09-05 07:30:00+02",16
94305,21,"2022-09-05 07:45:00+02",10
94306,21,"2022-09-05 08:00:00+02",16
94307,21,"2022-09-05 08:15:00+02",20
94308,21,"2022-09-05 08:30:00+02",12
94309,21,"2022-09-05 08:45:00+02",12
94310,21,"2022-09-05 09:00:00+02",15
94311,21,"2022-09-05 09:15:00+02",10
94312,21,"2022-09-05 09:30:00+02",16
94313,21,"2022-09-05 09:45:00+02",9
94314,21,"2022-09-05 10:00:00+02",18
94315,21,"2022-09-05 10:15:00+02",10
94316,21,"2022-09-05 10:30:00+02",22
94317,21,"2022-09-05 10:45:00+02",33
94318,21,"2022-09-05 11:00:00+02",15
94319,21,"2022-09-05 11:15:00+02",18
94320,21,"2022-09-05 11:30:00+02",15
94321,21,"2022-09-05 11:45:00+02",12
94322,21,"2022-09-05 12:00:00+02",18
94323,21,"2022-09-05 12:15:00+02",17
94324,21,"2022-09-05 12:30:00+02",17
94325,21,"2022-09-05 12:45:00+02",19
94326,21,"2022-09-05 13:00:00+02",25
94327,21,"2022-09-05 13:15:00+02",16
