"id","index","measurement_time","measured_value"
106690,0,"2022-09-18 00:15:00+02",0
106691,0,"2022-09-18 00:30:00+02",0
106692,0,"2022-09-18 00:45:00+02",0
106693,0,"2022-09-18 01:00:00+02",0
106694,0,"2022-09-18 01:15:00+02",0
106695,0,"2022-09-18 01:30:00+02",0
106696,0,"2022-09-18 01:45:00+02",0
106697,0,"2022-09-18 02:00:00+02",0
106698,0,"2022-09-18 02:15:00+02",0
106699,0,"2022-09-18 02:30:00+02",0
106700,0,"2022-09-18 02:45:00+02",0
106701,0,"2022-09-18 03:00:00+02",0
106702,0,"2022-09-18 03:15:00+02",0
106703,0,"2022-09-18 03:30:00+02",0
106704,0,"2022-09-18 03:45:00+02",0
106705,0,"2022-09-18 04:00:00+02",0
106706,0,"2022-09-18 04:15:00+02",0
106707,0,"2022-09-18 04:30:00+02",0
106708,0,"2022-09-18 04:45:00+02",0
106709,0,"2022-09-18 05:00:00+02",0
106710,0,"2022-09-18 05:15:00+02",0
106711,0,"2022-09-18 05:30:00+02",0
106712,0,"2022-09-18 05:45:00+02",0
106713,0,"2022-09-18 06:00:00+02",0
106714,0,"2022-09-18 06:15:00+02",0
106715,0,"2022-09-18 06:30:00+02",0
106716,0,"2022-09-18 06:45:00+02",0
106717,0,"2022-09-18 07:00:00+02",0
106718,0,"2022-09-18 07:15:00+02",0
106719,0,"2022-09-18 07:30:00+02",0
106720,0,"2022-09-18 07:45:00+02",0
106721,0,"2022-09-18 08:00:00+02",0
106722,0,"2022-09-18 08:15:00+02",0
106723,0,"2022-09-18 08:30:00+02",0
106724,0,"2022-09-18 08:45:00+02",0
106725,0,"2022-09-18 09:00:00+02",0
106726,0,"2022-09-18 09:15:00+02",0
106727,0,"2022-09-18 09:30:00+02",0
106728,0,"2022-09-18 09:45:00+02",0
106729,0,"2022-09-18 10:00:00+02",0
106730,0,"2022-09-18 10:15:00+02",0
106731,0,"2022-09-18 10:30:00+02",0
106732,0,"2022-09-18 10:45:00+02",0
106733,0,"2022-09-18 11:00:00+02",0
106734,0,"2022-09-18 11:15:00+02",0
106735,0,"2022-09-18 11:30:00+02",0
106736,0,"2022-09-18 11:45:00+02",0
106737,0,"2022-09-18 12:00:00+02",0
106738,0,"2022-09-18 12:15:00+02",0
106739,0,"2022-09-18 12:30:00+02",0
106740,0,"2022-09-18 12:45:00+02",0
106741,0,"2022-09-18 13:00:00+02",0
106742,0,"2022-09-18 13:15:00+02",0
106743,0,"2022-09-18 13:30:00+02",0
106744,0,"2022-09-18 13:45:00+02",0
106745,0,"2022-09-18 14:00:00+02",0
106746,0,"2022-09-18 14:15:00+02",0
106747,0,"2022-09-18 14:30:00+02",0
106748,0,"2022-09-18 14:45:00+02",0
106749,0,"2022-09-18 15:00:00+02",0
106750,0,"2022-09-18 15:15:00+02",0
106751,0,"2022-09-18 15:30:00+02",0
106752,0,"2022-09-18 15:45:00+02",0
106753,0,"2022-09-18 16:00:00+02",0
106754,0,"2022-09-18 16:15:00+02",0
106755,0,"2022-09-18 16:30:00+02",0
106756,0,"2022-09-18 16:45:00+02",0
106757,0,"2022-09-18 17:00:00+02",0
106758,0,"2022-09-18 17:15:00+02",0
106759,0,"2022-09-18 17:30:00+02",0
106760,0,"2022-09-18 17:45:00+02",0
106761,0,"2022-09-18 18:00:00+02",0
106762,0,"2022-09-18 18:15:00+02",0
106763,0,"2022-09-18 18:30:00+02",0
106764,0,"2022-09-18 18:45:00+02",0
106765,0,"2022-09-18 19:00:00+02",0
106766,0,"2022-09-18 19:15:00+02",0
106767,0,"2022-09-18 19:30:00+02",0
106768,0,"2022-09-18 19:45:00+02",0
106769,0,"2022-09-18 20:00:00+02",0
106770,0,"2022-09-18 20:15:00+02",0
106771,0,"2022-09-18 20:30:00+02",0
106772,0,"2022-09-18 20:45:00+02",0
106773,0,"2022-09-18 21:00:00+02",0
106774,0,"2022-09-18 21:15:00+02",0
106775,0,"2022-09-18 21:30:00+02",0
106776,0,"2022-09-18 21:45:00+02",0
106777,0,"2022-09-18 22:00:00+02",0
106778,0,"2022-09-18 22:15:00+02",0
106779,0,"2022-09-18 22:30:00+02",0
106780,0,"2022-09-18 22:45:00+02",0
106781,0,"2022-09-18 23:00:00+02",0
106782,0,"2022-09-18 23:15:00+02",0
106783,0,"2022-09-18 23:30:00+02",0
106784,0,"2022-09-18 23:45:00+02",0
106785,0,"2022-09-19 00:00:00+02",0
106786,0,"2022-09-19 00:15:00+02",0
106787,0,"2022-09-19 00:30:00+02",0
106788,0,"2022-09-19 00:45:00+02",0
106789,0,"2022-09-19 01:00:00+02",0
106790,0,"2022-09-19 01:15:00+02",0
106791,0,"2022-09-19 01:30:00+02",0
106792,0,"2022-09-19 01:45:00+02",0
106793,0,"2022-09-19 02:00:00+02",0
106794,0,"2022-09-19 02:15:00+02",0
106795,0,"2022-09-19 02:30:00+02",0
106796,0,"2022-09-19 02:45:00+02",0
106797,0,"2022-09-19 03:00:00+02",0
106798,0,"2022-09-19 03:15:00+02",0
106799,0,"2022-09-19 03:30:00+02",0
106800,0,"2022-09-19 03:45:00+02",0
106801,0,"2022-09-19 04:00:00+02",0
106802,0,"2022-09-19 04:15:00+02",0
106803,0,"2022-09-19 04:30:00+02",0
106804,0,"2022-09-19 04:45:00+02",0
106805,0,"2022-09-19 05:00:00+02",0
106806,0,"2022-09-19 05:15:00+02",0
106807,0,"2022-09-19 05:30:00+02",0
106808,0,"2022-09-19 05:45:00+02",0
106809,0,"2022-09-19 06:00:00+02",0
106810,0,"2022-09-19 06:15:00+02",0
106811,0,"2022-09-19 06:30:00+02",0
106812,0,"2022-09-19 06:45:00+02",0
106813,0,"2022-09-19 07:00:00+02",0
106814,0,"2022-09-19 07:15:00+02",0
106815,0,"2022-09-19 07:30:00+02",0
106816,0,"2022-09-19 07:45:00+02",0
106817,0,"2022-09-19 08:00:00+02",0
106818,0,"2022-09-19 08:15:00+02",0
106819,0,"2022-09-19 08:30:00+02",0
106820,0,"2022-09-19 08:45:00+02",0
106821,0,"2022-09-19 09:00:00+02",0
106822,0,"2022-09-19 09:15:00+02",0
106823,0,"2022-09-19 09:30:00+02",0
106824,0,"2022-09-19 09:45:00+02",0
106825,0,"2022-09-19 10:00:00+02",0
106826,0,"2022-09-19 10:15:00+02",0
106827,0,"2022-09-19 10:30:00+02",0
106828,0,"2022-09-19 10:45:00+02",0
106829,0,"2022-09-19 11:00:00+02",0
106830,0,"2022-09-19 11:15:00+02",0
106831,0,"2022-09-19 11:30:00+02",0
106832,0,"2022-09-19 11:45:00+02",0
106833,0,"2022-09-19 12:00:00+02",0
106834,0,"2022-09-19 12:15:00+02",0
106835,0,"2022-09-19 12:30:00+02",0
106836,0,"2022-09-19 12:45:00+02",0
106837,0,"2022-09-19 13:00:00+02",0
106838,0,"2022-09-19 13:15:00+02",0
106839,0,"2022-09-19 13:30:00+02",0
106840,0,"2022-09-19 13:45:00+02",0
106841,0,"2022-09-19 14:00:00+02",0
106842,0,"2022-09-19 14:15:00+02",0
106843,0,"2022-09-19 14:30:00+02",0
106844,0,"2022-09-19 14:45:00+02",0
106845,0,"2022-09-19 15:00:00+02",0
106846,0,"2022-09-19 15:15:00+02",0
106847,0,"2022-09-19 15:30:00+02",0
106848,0,"2022-09-19 15:45:00+02",0
106849,0,"2022-09-19 16:00:00+02",0
106850,0,"2022-09-19 16:15:00+02",0
106851,0,"2022-09-19 16:30:00+02",0
106852,0,"2022-09-19 16:45:00+02",0
106853,0,"2022-09-19 17:00:00+02",0
106854,0,"2022-09-19 17:15:00+02",0
106855,0,"2022-09-19 17:30:00+02",0
106856,0,"2022-09-19 17:45:00+02",0
106857,0,"2022-09-19 18:00:00+02",0
106858,0,"2022-09-19 18:15:00+02",0
106859,0,"2022-09-19 18:30:00+02",0
106860,0,"2022-09-19 18:45:00+02",0
106861,0,"2022-09-19 19:00:00+02",0
106862,0,"2022-09-19 19:15:00+02",0
106863,0,"2022-09-19 19:30:00+02",0
106864,0,"2022-09-19 19:45:00+02",0
106865,0,"2022-09-19 20:00:00+02",0
106866,0,"2022-09-19 20:15:00+02",0
106867,0,"2022-09-19 20:30:00+02",0
106868,0,"2022-09-19 20:45:00+02",0
106869,0,"2022-09-19 21:00:00+02",0
106870,0,"2022-09-19 21:15:00+02",0
106871,0,"2022-09-19 21:30:00+02",0
106872,0,"2022-09-19 21:45:00+02",0
106873,0,"2022-09-19 22:00:00+02",0
106874,0,"2022-09-19 22:15:00+02",0
106875,0,"2022-09-19 22:30:00+02",0
106876,0,"2022-09-19 22:45:00+02",0
106877,0,"2022-09-19 23:00:00+02",0
106878,0,"2022-09-19 23:15:00+02",0
106879,0,"2022-09-19 23:30:00+02",0
106880,0,"2022-09-19 23:45:00+02",0
106881,0,"2022-09-20 00:00:00+02",0
106882,0,"2022-09-20 00:15:00+02",0
106883,0,"2022-09-20 00:30:00+02",0
106884,0,"2022-09-20 00:45:00+02",0
106885,0,"2022-09-20 01:00:00+02",0
106886,0,"2022-09-20 01:15:00+02",0
106887,0,"2022-09-20 01:30:00+02",0
106888,0,"2022-09-20 01:45:00+02",0
106889,0,"2022-09-20 02:00:00+02",0
106890,0,"2022-09-20 02:15:00+02",0
106891,0,"2022-09-20 02:30:00+02",0
106892,0,"2022-09-20 02:45:00+02",0
106893,0,"2022-09-20 03:00:00+02",0
106894,0,"2022-09-20 03:15:00+02",0
106895,0,"2022-09-20 03:30:00+02",0
106896,0,"2022-09-20 03:45:00+02",0
106897,0,"2022-09-20 04:00:00+02",0
106898,0,"2022-09-20 04:15:00+02",0
106899,0,"2022-09-20 04:30:00+02",0
106900,0,"2022-09-20 04:45:00+02",0
106901,0,"2022-09-20 05:00:00+02",0
106902,0,"2022-09-20 05:15:00+02",0
106903,0,"2022-09-20 05:30:00+02",0
106904,0,"2022-09-20 05:45:00+02",0
106905,0,"2022-09-20 06:00:00+02",0
106906,0,"2022-09-20 06:15:00+02",0
106907,0,"2022-09-20 06:30:00+02",0
106908,0,"2022-09-20 06:45:00+02",0
106909,0,"2022-09-20 07:00:00+02",0
106910,0,"2022-09-20 07:15:00+02",0
106911,0,"2022-09-20 07:30:00+02",0
106912,0,"2022-09-20 07:45:00+02",0
106913,0,"2022-09-20 08:00:00+02",0
106914,0,"2022-09-20 08:15:00+02",0
106915,0,"2022-09-20 08:30:00+02",0
106916,0,"2022-09-20 08:45:00+02",0
106917,0,"2022-09-20 09:00:00+02",0
106918,0,"2022-09-20 09:15:00+02",0
106919,0,"2022-09-20 09:30:00+02",0
106920,0,"2022-09-20 09:45:00+02",0
106921,0,"2022-09-20 10:00:00+02",0
106922,0,"2022-09-20 10:15:00+02",0
106923,0,"2022-09-20 10:30:00+02",0
106924,0,"2022-09-20 10:45:00+02",0
106925,0,"2022-09-20 11:00:00+02",0
106926,0,"2022-09-20 11:15:00+02",0
106927,0,"2022-09-20 11:30:00+02",0
106928,0,"2022-09-20 11:45:00+02",0
106929,0,"2022-09-20 12:00:00+02",0
106930,0,"2022-09-20 12:15:00+02",0
106931,0,"2022-09-20 12:30:00+02",0
106932,0,"2022-09-20 12:45:00+02",0
106933,0,"2022-09-20 13:00:00+02",0
106934,0,"2022-09-20 13:15:00+02",0
106935,0,"2022-09-20 13:30:00+02",0
106936,0,"2022-09-20 13:45:00+02",0
106937,0,"2022-09-20 14:00:00+02",0
106938,0,"2022-09-20 14:15:00+02",0
106939,0,"2022-09-20 14:30:00+02",0
106940,0,"2022-09-20 14:45:00+02",0
106941,0,"2022-09-20 15:00:00+02",0
106942,0,"2022-09-20 15:15:00+02",0
106943,0,"2022-09-20 15:30:00+02",0
106944,0,"2022-09-20 15:45:00+02",0
106945,0,"2022-09-20 16:00:00+02",0
106946,0,"2022-09-20 16:15:00+02",0
106947,0,"2022-09-20 16:30:00+02",0
106948,0,"2022-09-20 16:45:00+02",0
106949,0,"2022-09-20 17:00:00+02",0
106950,0,"2022-09-20 17:15:00+02",0
106951,0,"2022-09-20 17:30:00+02",0
106952,0,"2022-09-20 17:45:00+02",0
106953,0,"2022-09-20 18:00:00+02",0
106954,0,"2022-09-20 18:15:00+02",0
106955,0,"2022-09-20 18:30:00+02",0
106956,0,"2022-09-20 18:45:00+02",0
106957,0,"2022-09-20 19:00:00+02",0
106958,0,"2022-09-20 19:15:00+02",0
106959,0,"2022-09-20 19:30:00+02",0
106960,0,"2022-09-20 19:45:00+02",0
106961,0,"2022-09-20 20:00:00+02",0
106962,0,"2022-09-20 20:15:00+02",0
106963,0,"2022-09-20 20:30:00+02",0
106964,0,"2022-09-20 20:45:00+02",0
106965,0,"2022-09-20 21:00:00+02",0
106966,0,"2022-09-20 21:15:00+02",0
106967,0,"2022-09-20 21:30:00+02",0
106968,0,"2022-09-20 21:45:00+02",0
106969,0,"2022-09-20 22:00:00+02",0
106970,0,"2022-09-20 22:15:00+02",0
106971,0,"2022-09-20 22:30:00+02",0
106972,0,"2022-09-20 22:45:00+02",0
106973,0,"2022-09-20 23:00:00+02",0
106974,0,"2022-09-20 23:15:00+02",0
106975,0,"2022-09-20 23:30:00+02",0
106976,0,"2022-09-20 23:45:00+02",0
106977,0,"2022-09-21 00:00:00+02",0
106978,0,"2022-09-21 00:15:00+02",0
106979,0,"2022-09-21 00:30:00+02",0
106980,0,"2022-09-21 00:45:00+02",0
106981,0,"2022-09-21 01:00:00+02",0
106982,0,"2022-09-21 01:15:00+02",0
106983,0,"2022-09-21 01:30:00+02",0
106984,0,"2022-09-21 01:45:00+02",0
106985,0,"2022-09-21 02:00:00+02",0
106986,0,"2022-09-21 02:15:00+02",0
106987,0,"2022-09-21 02:30:00+02",0
106988,0,"2022-09-21 02:45:00+02",0
106989,0,"2022-09-21 03:00:00+02",0
106990,0,"2022-09-21 03:15:00+02",0
106991,0,"2022-09-21 03:30:00+02",0
106992,0,"2022-09-21 03:45:00+02",0
106993,0,"2022-09-21 04:00:00+02",0
106994,0,"2022-09-21 04:15:00+02",0
106995,0,"2022-09-21 04:30:00+02",0
106996,0,"2022-09-21 04:45:00+02",0
106997,0,"2022-09-21 05:00:00+02",0
106998,0,"2022-09-21 05:15:00+02",0
106999,0,"2022-09-21 05:30:00+02",0
107000,0,"2022-09-21 05:45:00+02",0
107001,0,"2022-09-21 06:00:00+02",0
107002,0,"2022-09-21 06:15:00+02",0
107003,0,"2022-09-21 06:30:00+02",0
107004,0,"2022-09-21 06:45:00+02",0
107005,0,"2022-09-21 07:00:00+02",0
107006,0,"2022-09-21 07:15:00+02",0
107007,0,"2022-09-21 07:30:00+02",0
107008,0,"2022-09-21 07:45:00+02",0
107009,0,"2022-09-21 08:00:00+02",0
107010,0,"2022-09-21 08:15:00+02",0
107011,0,"2022-09-21 08:30:00+02",0
107012,0,"2022-09-21 08:45:00+02",0
107013,0,"2022-09-21 09:00:00+02",0
107014,0,"2022-09-21 09:15:00+02",0
107015,0,"2022-09-21 09:30:00+02",0
107016,0,"2022-09-21 09:45:00+02",0
107017,0,"2022-09-21 10:00:00+02",0
107018,0,"2022-09-21 10:15:00+02",0
107019,0,"2022-09-21 10:30:00+02",0
107020,0,"2022-09-21 10:45:00+02",0
107021,0,"2022-09-21 11:00:00+02",0
107022,0,"2022-09-21 11:15:00+02",0
107023,0,"2022-09-21 11:30:00+02",0
107024,0,"2022-09-21 11:45:00+02",0
107025,0,"2022-09-21 12:00:00+02",0
107026,0,"2022-09-21 12:15:00+02",0
107027,0,"2022-09-21 12:30:00+02",0
107028,0,"2022-09-21 12:45:00+02",0
107029,0,"2022-09-21 13:00:00+02",0
107030,0,"2022-09-21 13:15:00+02",0
107031,0,"2022-09-21 13:30:00+02",0
107032,0,"2022-09-21 13:45:00+02",0
107033,0,"2022-09-21 14:00:00+02",0
107034,0,"2022-09-21 14:15:00+02",0
107035,0,"2022-09-21 14:30:00+02",0
107036,0,"2022-09-21 14:45:00+02",0
107037,0,"2022-09-21 15:00:00+02",0
107038,0,"2022-09-21 15:15:00+02",0
107039,0,"2022-09-21 15:30:00+02",0
107040,0,"2022-09-21 15:45:00+02",0
107041,0,"2022-09-21 16:00:00+02",0
107042,0,"2022-09-21 16:15:00+02",0
107043,0,"2022-09-21 16:30:00+02",0
107044,0,"2022-09-21 16:45:00+02",0
107045,0,"2022-09-21 17:00:00+02",0
107046,0,"2022-09-21 17:15:00+02",0
107047,0,"2022-09-21 17:30:00+02",0
107048,0,"2022-09-21 17:45:00+02",0
107049,0,"2022-09-21 18:00:00+02",0
107050,0,"2022-09-21 18:15:00+02",0
107051,0,"2022-09-21 18:30:00+02",0
107052,0,"2022-09-21 18:45:00+02",0
107053,0,"2022-09-21 19:00:00+02",0
107054,0,"2022-09-21 19:15:00+02",0
107055,0,"2022-09-21 19:30:00+02",0
107056,0,"2022-09-21 19:45:00+02",0
107057,0,"2022-09-21 20:00:00+02",0
107058,0,"2022-09-21 20:15:00+02",0
107059,0,"2022-09-21 20:30:00+02",0
107060,0,"2022-09-21 20:45:00+02",0
107061,0,"2022-09-21 21:00:00+02",0
107062,0,"2022-09-21 21:15:00+02",0
107063,0,"2022-09-21 21:30:00+02",0
107064,0,"2022-09-21 21:45:00+02",0
107065,0,"2022-09-21 22:00:00+02",0
107066,0,"2022-09-21 22:15:00+02",0
107067,0,"2022-09-21 22:30:00+02",0
107068,0,"2022-09-21 22:45:00+02",0
107069,0,"2022-09-21 23:00:00+02",0
107070,0,"2022-09-21 23:15:00+02",0
107071,0,"2022-09-21 23:30:00+02",0
107072,0,"2022-09-21 23:45:00+02",0
107073,0,"2022-09-22 00:00:00+02",0
107074,0,"2022-09-22 00:15:00+02",0
107075,0,"2022-09-22 00:30:00+02",0
107076,0,"2022-09-22 00:45:00+02",0
107077,0,"2022-09-22 01:00:00+02",0
107078,0,"2022-09-22 01:15:00+02",0
107079,0,"2022-09-22 01:30:00+02",0
107080,0,"2022-09-22 01:45:00+02",0
107081,0,"2022-09-22 02:00:00+02",0
107082,0,"2022-09-22 02:15:00+02",0
107083,0,"2022-09-22 02:30:00+02",0
107084,0,"2022-09-22 02:45:00+02",0
107085,0,"2022-09-22 03:00:00+02",0
107086,0,"2022-09-22 03:15:00+02",0
107087,0,"2022-09-22 03:30:00+02",0
107088,0,"2022-09-22 03:45:00+02",0
107089,0,"2022-09-22 04:00:00+02",0
107090,0,"2022-09-22 04:15:00+02",0
107091,0,"2022-09-22 04:30:00+02",0
107092,0,"2022-09-22 04:45:00+02",0
107093,0,"2022-09-22 05:00:00+02",0
107094,0,"2022-09-22 05:15:00+02",0
107095,0,"2022-09-22 05:30:00+02",0
107096,0,"2022-09-22 05:45:00+02",0
107097,0,"2022-09-22 06:00:00+02",0
107098,0,"2022-09-22 06:15:00+02",0
107099,0,"2022-09-22 06:30:00+02",0
107100,0,"2022-09-22 06:45:00+02",0
107101,0,"2022-09-22 07:00:00+02",0
107102,0,"2022-09-22 07:15:00+02",0
107103,0,"2022-09-22 07:30:00+02",0
107104,0,"2022-09-22 07:45:00+02",0
107105,0,"2022-09-22 08:00:00+02",0
107106,0,"2022-09-22 08:15:00+02",0
107107,0,"2022-09-22 08:30:00+02",0
107108,0,"2022-09-22 08:45:00+02",0
107109,0,"2022-09-22 09:00:00+02",0
107110,0,"2022-09-22 09:15:00+02",0
107111,0,"2022-09-22 09:30:00+02",0
107112,0,"2022-09-22 09:45:00+02",0
107113,0,"2022-09-22 10:00:00+02",0
107114,0,"2022-09-22 10:15:00+02",0
107115,0,"2022-09-22 10:30:00+02",0
107116,0,"2022-09-22 10:45:00+02",0
107117,0,"2022-09-22 11:00:00+02",0
107118,0,"2022-09-22 11:15:00+02",0
107119,0,"2022-09-22 11:30:00+02",0
107120,0,"2022-09-22 11:45:00+02",0
107121,0,"2022-09-22 12:00:00+02",0
107122,0,"2022-09-22 12:15:00+02",0
107123,0,"2022-09-22 12:30:00+02",0
107124,0,"2022-09-22 12:45:00+02",0
107125,0,"2022-09-22 13:00:00+02",0
107126,0,"2022-09-22 13:15:00+02",0
107127,0,"2022-09-22 13:30:00+02",0
107128,0,"2022-09-22 13:45:00+02",0
107129,0,"2022-09-22 14:00:00+02",0
107130,0,"2022-09-22 14:15:00+02",0
107131,0,"2022-09-22 14:30:00+02",0
107132,0,"2022-09-22 14:45:00+02",0
107133,0,"2022-09-22 15:00:00+02",0
107134,0,"2022-09-22 15:15:00+02",0
107135,0,"2022-09-22 15:30:00+02",0
107136,0,"2022-09-22 15:45:00+02",0
107137,0,"2022-09-22 16:00:00+02",0
107138,0,"2022-09-22 16:15:00+02",0
107139,0,"2022-09-22 16:30:00+02",0
107140,0,"2022-09-22 16:45:00+02",0
107141,0,"2022-09-22 17:00:00+02",0
107142,0,"2022-09-22 17:15:00+02",0
107143,0,"2022-09-22 17:30:00+02",0
107144,0,"2022-09-22 17:45:00+02",0
107145,0,"2022-09-22 18:00:00+02",0
107146,0,"2022-09-22 18:15:00+02",0
107147,0,"2022-09-22 18:30:00+02",0
107148,0,"2022-09-22 18:45:00+02",0
107149,0,"2022-09-22 19:00:00+02",0
107150,0,"2022-09-22 19:15:00+02",0
107151,0,"2022-09-22 19:30:00+02",0
107152,0,"2022-09-22 19:45:00+02",0
107153,0,"2022-09-22 20:00:00+02",0
107154,0,"2022-09-22 20:15:00+02",0
107155,0,"2022-09-22 20:30:00+02",0
107156,0,"2022-09-22 20:45:00+02",0
107157,0,"2022-09-22 21:00:00+02",0
107158,0,"2022-09-22 21:15:00+02",0
107159,0,"2022-09-22 21:30:00+02",0
107160,0,"2022-09-22 21:45:00+02",0
107161,0,"2022-09-22 22:00:00+02",0
107162,0,"2022-09-22 22:15:00+02",0
107163,0,"2022-09-22 22:30:00+02",0
107164,0,"2022-09-22 22:45:00+02",0
107165,0,"2022-09-22 23:00:00+02",0
107166,0,"2022-09-22 23:15:00+02",0
107167,0,"2022-09-22 23:30:00+02",0
107168,0,"2022-09-22 23:45:00+02",0
107169,0,"2022-09-23 00:00:00+02",0
107170,0,"2022-09-23 00:15:00+02",0
107171,0,"2022-09-23 00:30:00+02",0
107172,0,"2022-09-23 00:45:00+02",0
107173,0,"2022-09-23 01:00:00+02",0
107174,0,"2022-09-23 01:15:00+02",0
107175,0,"2022-09-23 01:30:00+02",0
107176,0,"2022-09-23 01:45:00+02",0
107177,0,"2022-09-23 02:00:00+02",0
107178,0,"2022-09-23 02:15:00+02",0
107179,0,"2022-09-23 02:30:00+02",0
107180,0,"2022-09-23 02:45:00+02",0
107181,0,"2022-09-23 03:00:00+02",0
107182,0,"2022-09-23 03:15:00+02",0
107183,0,"2022-09-23 03:30:00+02",0
107184,0,"2022-09-23 03:45:00+02",0
107185,0,"2022-09-23 04:00:00+02",0
107186,0,"2022-09-23 04:15:00+02",0
107187,0,"2022-09-23 04:30:00+02",0
107188,0,"2022-09-23 04:45:00+02",0
107189,0,"2022-09-23 05:00:00+02",0
107190,0,"2022-09-23 05:15:00+02",0
107191,0,"2022-09-23 05:30:00+02",0
107192,0,"2022-09-23 05:45:00+02",0
107193,0,"2022-09-23 06:00:00+02",0
107194,0,"2022-09-23 06:15:00+02",0
107195,0,"2022-09-23 06:30:00+02",0
107196,0,"2022-09-23 06:45:00+02",0
107197,0,"2022-09-23 07:00:00+02",0
107198,0,"2022-09-23 07:15:00+02",0
107199,0,"2022-09-23 07:30:00+02",0
107200,0,"2022-09-23 07:45:00+02",0
107201,0,"2022-09-23 08:00:00+02",0
107202,0,"2022-09-23 08:15:00+02",0
107203,0,"2022-09-23 08:30:00+02",0
107204,0,"2022-09-23 08:45:00+02",0
107205,0,"2022-09-23 09:00:00+02",0
107206,0,"2022-09-23 09:15:00+02",0
107207,0,"2022-09-23 09:30:00+02",0
107208,0,"2022-09-23 09:45:00+02",0
107209,0,"2022-09-23 10:00:00+02",0
107210,0,"2022-09-23 10:15:00+02",0
107211,0,"2022-09-23 10:30:00+02",0
107212,0,"2022-09-23 10:45:00+02",0
107213,0,"2022-09-23 11:00:00+02",0
107214,0,"2022-09-23 11:15:00+02",0
107215,0,"2022-09-23 11:30:00+02",0
107216,0,"2022-09-23 11:45:00+02",0
107217,0,"2022-09-23 12:00:00+02",0
107218,0,"2022-09-23 12:15:00+02",0
107219,0,"2022-09-23 12:30:00+02",0
107220,0,"2022-09-23 12:45:00+02",0
107221,0,"2022-09-23 13:00:00+02",0
107222,0,"2022-09-23 13:15:00+02",0
107223,0,"2022-09-23 13:30:00+02",0
107224,0,"2022-09-23 13:45:00+02",0
107225,0,"2022-09-23 14:00:00+02",0
107226,0,"2022-09-23 14:15:00+02",0
107227,0,"2022-09-23 14:30:00+02",0
107228,0,"2022-09-23 14:45:00+02",0
107229,0,"2022-09-23 15:00:00+02",0
107230,0,"2022-09-23 15:15:00+02",0
107231,0,"2022-09-23 15:30:00+02",0
107232,0,"2022-09-23 15:45:00+02",0
107233,0,"2022-09-23 16:00:00+02",0
107234,0,"2022-09-23 16:15:00+02",0
107235,0,"2022-09-23 16:30:00+02",0
107236,0,"2022-09-23 16:45:00+02",0
107237,0,"2022-09-23 17:00:00+02",0
107238,0,"2022-09-23 17:15:00+02",0
107239,0,"2022-09-23 17:30:00+02",0
107240,0,"2022-09-23 17:45:00+02",0
107241,0,"2022-09-23 18:00:00+02",0
107242,0,"2022-09-23 18:15:00+02",0
107243,0,"2022-09-23 18:30:00+02",0
107244,0,"2022-09-23 18:45:00+02",0
107245,0,"2022-09-23 19:00:00+02",0
107246,0,"2022-09-23 19:15:00+02",0
107247,0,"2022-09-23 19:30:00+02",0
107248,0,"2022-09-23 19:45:00+02",0
107249,0,"2022-09-23 20:00:00+02",0
107250,0,"2022-09-23 20:15:00+02",0
107251,0,"2022-09-23 20:30:00+02",0
107252,0,"2022-09-23 20:45:00+02",0
107253,0,"2022-09-23 21:00:00+02",0
107254,0,"2022-09-23 21:15:00+02",0
107255,0,"2022-09-23 21:30:00+02",0
107256,0,"2022-09-23 21:45:00+02",0
107257,0,"2022-09-23 22:00:00+02",0
107258,0,"2022-09-23 22:15:00+02",0
107259,0,"2022-09-23 22:30:00+02",0
107260,0,"2022-09-23 22:45:00+02",0
107261,0,"2022-09-23 23:00:00+02",0
107262,0,"2022-09-23 23:15:00+02",0
107263,0,"2022-09-23 23:30:00+02",0
107264,0,"2022-09-23 23:45:00+02",0
107265,0,"2022-09-24 00:00:00+02",0
107266,0,"2022-09-24 00:15:00+02",0
107267,0,"2022-09-24 00:30:00+02",0
107268,0,"2022-09-24 00:45:00+02",0
107269,0,"2022-09-24 01:00:00+02",0
107270,0,"2022-09-24 01:15:00+02",0
107271,0,"2022-09-24 01:30:00+02",0
107272,0,"2022-09-24 01:45:00+02",0
107273,0,"2022-09-24 02:00:00+02",0
107274,0,"2022-09-24 02:15:00+02",0
107275,0,"2022-09-24 02:30:00+02",0
107276,0,"2022-09-24 02:45:00+02",0
107277,0,"2022-09-24 03:00:00+02",0
107278,0,"2022-09-24 03:15:00+02",0
107279,0,"2022-09-24 03:30:00+02",0
107280,0,"2022-09-24 03:45:00+02",0
107281,0,"2022-09-24 04:00:00+02",0
107282,0,"2022-09-24 04:15:00+02",0
107283,0,"2022-09-24 04:30:00+02",0
107284,0,"2022-09-24 04:45:00+02",0
107285,0,"2022-09-24 05:00:00+02",0
107286,0,"2022-09-24 05:15:00+02",0
107287,0,"2022-09-24 05:30:00+02",0
107288,0,"2022-09-24 05:45:00+02",0
107289,0,"2022-09-24 06:00:00+02",0
107290,0,"2022-09-24 06:15:00+02",0
107291,0,"2022-09-24 06:30:00+02",0
107292,0,"2022-09-24 06:45:00+02",0
107293,0,"2022-09-24 07:00:00+02",0
107294,0,"2022-09-24 07:15:00+02",0
107295,0,"2022-09-24 07:30:00+02",0
107296,0,"2022-09-24 07:45:00+02",0
